Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
f3090,9,0,9,9
f30a0,a,0,a,a
f30b0,b,0,b,b
f30c0,c,0,c,c
f30d0,d,0,d,d
f30e0,e,0,e,e
f30f0,f,0,f,f
f3100,10,0,10,10
f3110,11,0,11,11
f3120,12,0,12,12
f3130,13,0,13,13
f3140,14,0,14,14
f3150,15,0,15,15
f3160,16,0,16,16
f3170,17,0,17,17
f3180,18,0,18,18
f3190,19,0,19,19
f31a0,1a,0,1a,1a
f31b0,1b,0,1b,1b
f31c0,1c,0,1c,1c
f31d0,1d,0,1d,1d
f31e0,1e,0,1e,1e
f31f0,1f,0,1f,1f
f3200,20,8,0,8
f3210,21,8,1,9
f3220,22,8,2,a
f3230,23,8,3,b
f3240,24,8,4,c
f3250,25,8,5,d
f3260,26,8,6,e
f3270,27,8,7,f
f3280,28,8,8,10
f3290,29,8,9,11
f32a0,2a,8,a,12
f32b0,2b,8,b,13
f32c0,2c,8,c,14
f32d0,2d,8,d,15
f32e0,2e,8,e,16
f32f0,2f,8,f,17
f3300,30,8,10,18
f3310,31,8,11,19
f3320,32,8,12,1a
f3330,33,8,13,1b
f3340,34,8,14,1c
f3350,35,8,15,1d
f3360,36,8,16,1e
f3370,37,8,17,1f
f3380,38,8,18,0
f3390,39,8,19,1
f33a0,3a,8,1a,2
f33b0,3b,8,1b,3
f33c0,3c,8,1c,4
f33d0,3d,8,1d,5
f33e0,3e,8,1e,6
f33f0,3f,8,1f,7
f3400,40,10,0,10
f3410,41,10,1,11
f3420,42,10,2,12
f3430,43,10,3,13
f3440,44,10,4,14
f3450,45,10,5,15
f3460,46,10,6,16
f3470,47,10,7,17
f3480,48,10,8,18
f3490,49,10,9,19
f34a0,4a,10,a,1a
f34b0,4b,10,b,1b
f34c0,4c,10,c,1c
f34d0,4d,10,d,1d
f34e0,4e,10,e,1e
f34f0,4f,10,f,1f
f3500,50,10,10,0
f3510,51,10,11,1
f3520,52,10,12,2
f3530,53,10,13,3
f3540,54,10,14,4
f3550,55,10,15,5
f3560,56,10,16,6
f3570,57,10,17,7
f3580,58,10,18,8
f3590,59,10,19,9
f35a0,5a,10,1a,a
f35b0,5b,10,1b,b
f35c0,5c,10,1c,c
f35d0,5d,10,1d,d
f35e0,5e,10,1e,e
f35f0,5f,10,1f,f
f3600,60,18,0,18
f3610,61,18,1,19
f3620,62,18,2,1a
f3630,63,18,3,1b
f3640,64,18,4,1c
f3650,65,18,5,1d
f3660,66,18,6,1e
f3670,67,18,7,1f
f3680,68,18,8,0
f3690,69,18,9,1
f36a0,6a,18,a,2
f36b0,6b,18,b,3
f36c0,6c,18,c,4
f36d0,6d,18,d,5
f36e0,6e,18,e,6
f36f0,6f,18,f,7
f3700,70,18,10,8
f3710,71,18,11,9
f3720,72,18,12,a
f3730,73,18,13,b
f3740,74,18,14,c
f3750,75,18,15,d
f3760,76,18,16,e
f3770,77,18,17,f
f3780,78,18,18,10
f3790,79,18,19,11
f37a0,7a,18,1a,12
f37b0,7b,18,1b,13
f37c0,7c,18,1c,14
f37d0,7d,18,1d,15
f37e0,7e,18,1e,16
f37f0,7f,18,1f,17
f3800,0,0,0,0
f3810,1,0,1,1
f3820,2,0,2,2
f3830,3,0,3,3
f3840,4,0,4,4
f3850,5,0,5,5
f3860,6,0,6,6
f3870,7,0,7,7
f3880,8,0,8,8
f3890,9,0,9,9
f38a0,a,0,a,a
f38b0,b,0,b,b
f38c0,c,0,c,c
f38d0,d,0,d,d
f38e0,e,0,e,e
f38f0,f,0,f,f
f3900,10,0,10,10
f3910,11,0,11,11
f3920,12,0,12,12
f3930,13,0,13,13
f3940,14,0,14,14
f3950,15,0,15,15
f3960,16,0,16,16
f3970,17,0,17,17
f3980,18,0,18,18
f3990,19,0,19,19
f39a0,1a,0,1a,1a
f39b0,1b,0,1b,1b
f39c0,1c,0,1c,1c
f39d0,1d,0,1d,1d
f39e0,1e,0,1e,1e
f39f0,1f,0,1f,1f
f3a00,20,8,0,8
f3a10,21,8,1,9
f3a20,22,8,2,a
f3a30,23,8,3,b
f3a40,24,8,4,c
f3a50,25,8,5,d
f3a60,26,8,6,e
f3a70,27,8,7,f
f3a80,28,8,8,10
f3a90,29,8,9,11
f3aa0,2a,8,a,12
f3ab0,2b,8,b,13
f3ac0,2c,8,c,14
f3ad0,2d,8,d,15
f3ae0,2e,8,e,16
f3af0,2f,8,f,17
f3b00,30,8,10,18
f3b10,31,8,11,19
f3b20,32,8,12,1a
f3b30,33,8,13,1b
f3b40,34,8,14,1c
f3b50,35,8,15,1d
f3b60,36,8,16,1e
f3b70,37,8,17,1f
f3b80,38,8,18,0
f3b90,39,8,19,1
f3ba0,3a,8,1a,2
f3bb0,3b,8,1b,3
f3bc0,3c,8,1c,4
f3bd0,3d,8,1d,5
f3be0,3e,8,1e,6
f3bf0,3f,8,1f,7
f3c00,40,10,0,10
f3c10,41,10,1,11
f3c20,42,10,2,12
f3c30,43,10,3,13
f3c40,44,10,4,14
f3c50,45,10,5,15
f3c60,46,10,6,16
f3c70,47,10,7,17
f3c80,48,10,8,18
f3c90,49,10,9,19
f3ca0,4a,10,a,1a
f3cb0,4b,10,b,1b
f3cc0,4c,10,c,1c
f3cd0,4d,10,d,1d
f3ce0,4e,10,e,1e
f3cf0,4f,10,f,1f
f3d00,50,10,10,0
f3d10,51,10,11,1
f3d20,52,10,12,2
f3d30,53,10,13,3
f3d40,54,10,14,4
f3d50,55,10,15,5
f3d60,56,10,16,6
f3d70,57,10,17,7
f3d80,58,10,18,8
f3d90,59,10,19,9
f3da0,5a,10,1a,a
f3db0,5b,10,1b,b
f3dc0,5c,10,1c,c
f3dd0,5d,10,1d,d
f3de0,5e,10,1e,e
f3df0,5f,10,1f,f
f3e00,60,18,0,18
f3e10,61,18,1,19
f3e20,62,18,2,1a
f3e30,63,18,3,1b
f3e40,64,18,4,1c
f3e50,65,18,5,1d
f3e60,66,18,6,1e
f3e70,67,18,7,1f
f3e80,68,18,8,0
f3e90,69,18,9,1
f3ea0,6a,18,a,2
f3eb0,6b,18,b,3
f3ec0,6c,18,c,4
f3ed0,6d,18,d,5
f3ee0,6e,18,e,6
f3ef0,6f,18,f,7
f3f00,70,18,10,8
f3f10,71,18,11,9
f3f20,72,18,12,a
f3f30,73,18,13,b
f3f40,74,18,14,c
f3f50,75,18,15,d
f3f60,76,18,16,e
f3f70,77,18,17,f
f3f80,78,18,18,10
f3f90,79,18,19,11
f3fa0,7a,18,1a,12
f3fb0,7b,18,1b,13
f3fc0,7c,18,1c,14
f3fd0,7d,18,1d,15
f3fe0,7e,18,1e,16
f3ff0,7f,18,1f,17
f4000,0,0,0,0
f4010,1,0,1,1
f4020,2,0,2,2
f4030,3,0,3,3
f4040,4,0,4,4
f4050,5,0,5,5
f4060,6,0,6,6
f4070,7,0,7,7
f4080,8,0,8,8
f4090,9,0,9,9
f40a0,a,0,a,a
f40b0,b,0,b,b
f40c0,c,0,c,c
f40d0,d,0,d,d
f40e0,e,0,e,e
f40f0,f,0,f,f
f4100,10,0,10,10
f4110,11,0,11,11
f4120,12,0,12,12
f4130,13,0,13,13
f4140,14,0,14,14
f4150,15,0,15,15
f4160,16,0,16,16
f4170,17,0,17,17
f4180,18,0,18,18
f4190,19,0,19,19
f41a0,1a,0,1a,1a
f41b0,1b,0,1b,1b
f41c0,1c,0,1c,1c
f41d0,1d,0,1d,1d
f41e0,1e,0,1e,1e
f41f0,1f,0,1f,1f
f4200,20,8,0,8
f4210,21,8,1,9
f4220,22,8,2,a
f4230,23,8,3,b
f4240,24,8,4,c
f4250,25,8,5,d
f4260,26,8,6,e
f4270,27,8,7,f
f4280,28,8,8,10
f4290,29,8,9,11
f42a0,2a,8,a,12
f42b0,2b,8,b,13
f42c0,2c,8,c,14
f42d0,2d,8,d,15
f42e0,2e,8,e,16
f42f0,2f,8,f,17
f4300,30,8,10,18
f4310,31,8,11,19
f4320,32,8,12,1a
f4330,33,8,13,1b
f4340,34,8,14,1c
f4350,35,8,15,1d
f4360,36,8,16,1e
f4370,37,8,17,1f
f4380,38,8,18,0
f4390,39,8,19,1
f43a0,3a,8,1a,2
f43b0,3b,8,1b,3
f43c0,3c,8,1c,4
f43d0,3d,8,1d,5
f43e0,3e,8,1e,6
f43f0,3f,8,1f,7
f4400,40,10,0,10
f4410,41,10,1,11
f4420,42,10,2,12
f4430,43,10,3,13
f4440,44,10,4,14
f4450,45,10,5,15
f4460,46,10,6,16
f4470,47,10,7,17
f4480,48,10,8,18
f4490,49,10,9,19
f44a0,4a,10,a,1a
f44b0,4b,10,b,1b
f44c0,4c,10,c,1c
f44d0,4d,10,d,1d
f44e0,4e,10,e,1e
f44f0,4f,10,f,1f
f4500,50,10,10,0
f4510,51,10,11,1
f4520,52,10,12,2
f4530,53,10,13,3
f4540,54,10,14,4
f4550,55,10,15,5
f4560,56,10,16,6
f4570,57,10,17,7
f4580,58,10,18,8
f4590,59,10,19,9
f45a0,5a,10,1a,a
f45b0,5b,10,1b,b
f45c0,5c,10,1c,c
f45d0,5d,10,1d,d
f45e0,5e,10,1e,e
f45f0,5f,10,1f,f
f4600,60,18,0,18
f4610,61,18,1,19
f4620,62,18,2,1a
f4630,63,18,3,1b
f4640,64,18,4,1c
f4650,65,18,5,1d
f4660,66,18,6,1e
f4670,67,18,7,1f
f4680,68,18,8,0
f4690,69,18,9,1
f46a0,6a,18,a,2
f46b0,6b,18,b,3
f46c0,6c,18,c,4
f46d0,6d,18,d,5
f46e0,6e,18,e,6
f46f0,6f,18,f,7
f4700,70,18,10,8
f4710,71,18,11,9
f4720,72,18,12,a
f4730,73,18,13,b
f4740,74,18,14,c
f4750,75,18,15,d
f4760,76,18,16,e
f4770,77,18,17,f
f4780,78,18,18,10
f4790,79,18,19,11
f47a0,7a,18,1a,12
f47b0,7b,18,1b,13
f47c0,7c,18,1c,14
f47d0,7d,18,1d,15
f47e0,7e,18,1e,16
f47f0,7f,18,1f,17
f4800,0,0,0,0
f4810,1,0,1,1
f4820,2,0,2,2
f4830,3,0,3,3
f4840,4,0,4,4
f4850,5,0,5,5
f4860,6,0,6,6
f4870,7,0,7,7
f4880,8,0,8,8
f4890,9,0,9,9
f48a0,a,0,a,a
f48b0,b,0,b,b
f48c0,c,0,c,c
f48d0,d,0,d,d
f48e0,e,0,e,e
f48f0,f,0,f,f
f4900,10,0,10,10
f4910,11,0,11,11
f4920,12,0,12,12
f4930,13,0,13,13
f4940,14,0,14,14
f4950,15,0,15,15
f4960,16,0,16,16
f4970,17,0,17,17
f4980,18,0,18,18
f4990,19,0,19,19
f49a0,1a,0,1a,1a
f49b0,1b,0,1b,1b
f49c0,1c,0,1c,1c
f49d0,1d,0,1d,1d
f49e0,1e,0,1e,1e
f49f0,1f,0,1f,1f
f4a00,20,8,0,8
f4a10,21,8,1,9
f4a20,22,8,2,a
f4a30,23,8,3,b
f4a40,24,8,4,c
f4a50,25,8,5,d
f4a60,26,8,6,e
f4a70,27,8,7,f
f4a80,28,8,8,10
f4a90,29,8,9,11
f4aa0,2a,8,a,12
f4ab0,2b,8,b,13
f4ac0,2c,8,c,14
f4ad0,2d,8,d,15
f4ae0,2e,8,e,16
f4af0,2f,8,f,17
f4b00,30,8,10,18
f4b10,31,8,11,19
f4b20,32,8,12,1a
f4b30,33,8,13,1b
f4b40,34,8,14,1c
f4b50,35,8,15,1d
f4b60,36,8,16,1e
f4b70,37,8,17,1f
f4b80,38,8,18,0
f4b90,39,8,19,1
f4ba0,3a,8,1a,2
f4bb0,3b,8,1b,3
f4bc0,3c,8,1c,4
f4bd0,3d,8,1d,5
f4be0,3e,8,1e,6
f4bf0,3f,8,1f,7
f4c00,40,10,0,10
f4c10,41,10,1,11
f4c20,42,10,2,12
f4c30,43,10,3,13
f4c40,44,10,4,14
f4c50,45,10,5,15
f4c60,46,10,6,16
f4c70,47,10,7,17
f4c80,48,10,8,18
f4c90,49,10,9,19
f4ca0,4a,10,a,1a
f4cb0,4b,10,b,1b
f4cc0,4c,10,c,1c
f4cd0,4d,10,d,1d
f4ce0,4e,10,e,1e
f4cf0,4f,10,f,1f
f4d00,50,10,10,0
f4d10,51,10,11,1
f4d20,52,10,12,2
f4d30,53,10,13,3
f4d40,54,10,14,4
f4d50,55,10,15,5
f4d60,56,10,16,6
f4d70,57,10,17,7
f4d80,58,10,18,8
f4d90,59,10,19,9
f4da0,5a,10,1a,a
f4db0,5b,10,1b,b
f4dc0,5c,10,1c,c
f4dd0,5d,10,1d,d
f4de0,5e,10,1e,e
f4df0,5f,10,1f,f
f4e00,60,18,0,18
f4e10,61,18,1,19
f4e20,62,18,2,1a
f4e30,63,18,3,1b
f4e40,64,18,4,1c
f4e50,65,18,5,1d
f4e60,66,18,6,1e
f4e70,67,18,7,1f
f4e80,68,18,8,0
f4e90,69,18,9,1
f4ea0,6a,18,a,2
f4eb0,6b,18,b,3
f4ec0,6c,18,c,4
f4ed0,6d,18,d,5
f4ee0,6e,18,e,6
f4ef0,6f,18,f,7
f4f00,70,18,10,8
f4f10,71,18,11,9
f4f20,72,18,12,a
f4f30,73,18,13,b
f4f40,74,18,14,c
f4f50,75,18,15,d
f4f60,76,18,16,e
f4f70,77,18,17,f
f4f80,78,18,18,10
f4f90,79,18,19,11
f4fa0,7a,18,1a,12
f4fb0,7b,18,1b,13
f4fc0,7c,18,1c,14
f4fd0,7d,18,1d,15
f4fe0,7e,18,1e,16
f4ff0,7f,18,1f,17
f5000,0,0,0,0
f5010,1,0,1,1
f5020,2,0,2,2
f5030,3,0,3,3
f5040,4,0,4,4
f5050,5,0,5,5
f5060,6,0,6,6
f5070,7,0,7,7
f5080,8,0,8,8
f5090,9,0,9,9
f50a0,a,0,a,a
f50b0,b,0,b,b
f50c0,c,0,c,c
f50d0,d,0,d,d
f50e0,e,0,e,e
f50f0,f,0,f,f
f5100,10,0,10,10
f5110,11,0,11,11
f5120,12,0,12,12
f5130,13,0,13,13
f5140,14,0,14,14
f5150,15,0,15,15
f5160,16,0,16,16
f5170,17,0,17,17
f5180,18,0,18,18
f5190,19,0,19,19
f51a0,1a,0,1a,1a
f51b0,1b,0,1b,1b
f51c0,1c,0,1c,1c
f51d0,1d,0,1d,1d
f51e0,1e,0,1e,1e
f51f0,1f,0,1f,1f
f5200,20,8,0,8
f5210,21,8,1,9
f5220,22,8,2,a
f5230,23,8,3,b
f5240,24,8,4,c
f5250,25,8,5,d
f5260,26,8,6,e
f5270,27,8,7,f
f5280,28,8,8,10
f5290,29,8,9,11
f52a0,2a,8,a,12
f52b0,2b,8,b,13
f52c0,2c,8,c,14
f52d0,2d,8,d,15
f52e0,2e,8,e,16
f52f0,2f,8,f,17
f5300,30,8,10,18
f5310,31,8,11,19
f5320,32,8,12,1a
f5330,33,8,13,1b
f5340,34,8,14,1c
f5350,35,8,15,1d
f5360,36,8,16,1e
f5370,37,8,17,1f
f5380,38,8,18,0
f5390,39,8,19,1
f53a0,3a,8,1a,2
f53b0,3b,8,1b,3
f53c0,3c,8,1c,4
f53d0,3d,8,1d,5
f53e0,3e,8,1e,6
f53f0,3f,8,1f,7
f5400,40,10,0,10
f5410,41,10,1,11
f5420,42,10,2,12
f5430,43,10,3,13
f5440,44,10,4,14
f5450,45,10,5,15
f5460,46,10,6,16
f5470,47,10,7,17
f5480,48,10,8,18
f5490,49,10,9,19
f54a0,4a,10,a,1a
f54b0,4b,10,b,1b
f54c0,4c,10,c,1c
f54d0,4d,10,d,1d
f54e0,4e,10,e,1e
f54f0,4f,10,f,1f
f5500,50,10,10,0
f5510,51,10,11,1
f5520,52,10,12,2
f5530,53,10,13,3
f5540,54,10,14,4
f5550,55,10,15,5
f5560,56,10,16,6
f5570,57,10,17,7
f5580,58,10,18,8
f5590,59,10,19,9
f55a0,5a,10,1a,a
f55b0,5b,10,1b,b
f55c0,5c,10,1c,c
f55d0,5d,10,1d,d
f55e0,5e,10,1e,e
f55f0,5f,10,1f,f
f5600,60,18,0,18
f5610,61,18,1,19
f5620,62,18,2,1a
f5630,63,18,3,1b
f5640,64,18,4,1c
f5650,65,18,5,1d
f5660,66,18,6,1e
f5670,67,18,7,1f
f5680,68,18,8,0
f5690,69,18,9,1
f56a0,6a,18,a,2
f56b0,6b,18,b,3
f56c0,6c,18,c,4
f56d0,6d,18,d,5
f56e0,6e,18,e,6
f56f0,6f,18,f,7
f5700,70,18,10,8
f5710,71,18,11,9
f5720,72,18,12,a
f5730,73,18,13,b
f5740,74,18,14,c
f5750,75,18,15,d
f5760,76,18,16,e
f5770,77,18,17,f
f5780,78,18,18,10
f5790,79,18,19,11
f57a0,7a,18,1a,12
f57b0,7b,18,1b,13
f57c0,7c,18,1c,14
f57d0,7d,18,1d,15
f57e0,7e,18,1e,16
f57f0,7f,18,1f,17
f5800,0,0,0,0
f5810,1,0,1,1
f5820,2,0,2,2
f5830,3,0,3,3
f5840,4,0,4,4
f5850,5,0,5,5
f5860,6,0,6,6
f5870,7,0,7,7
f5880,8,0,8,8
f5890,9,0,9,9
f58a0,a,0,a,a
f58b0,b,0,b,b
f58c0,c,0,c,c
f58d0,d,0,d,d
f58e0,e,0,e,e
f58f0,f,0,f,f
f5900,10,0,10,10
f5910,11,0,11,11
f5920,12,0,12,12
f5930,13,0,13,13
f5940,14,0,14,14
f5950,15,0,15,15
f5960,16,0,16,16
f5970,17,0,17,17
f5980,18,0,18,18
f5990,19,0,19,19
f59a0,1a,0,1a,1a
f59b0,1b,0,1b,1b
f59c0,1c,0,1c,1c
f59d0,1d,0,1d,1d
f59e0,1e,0,1e,1e
f59f0,1f,0,1f,1f
f5a00,20,8,0,8
f5a10,21,8,1,9
f5a20,22,8,2,a
f5a30,23,8,3,b
f5a40,24,8,4,c
f5a50,25,8,5,d
f5a60,26,8,6,e
f5a70,27,8,7,f
f5a80,28,8,8,10
f5a90,29,8,9,11
f5aa0,2a,8,a,12
f5ab0,2b,8,b,13
f5ac0,2c,8,c,14
f5ad0,2d,8,d,15
f5ae0,2e,8,e,16
f5af0,2f,8,f,17
f5b00,30,8,10,18
f5b10,31,8,11,19
f5b20,32,8,12,1a
f5b30,33,8,13,1b
f5b40,34,8,14,1c
f5b50,35,8,15,1d
f5b60,36,8,16,1e
f5b70,37,8,17,1f
f5b80,38,8,18,0
f5b90,39,8,19,1
f5ba0,3a,8,1a,2
f5bb0,3b,8,1b,3
f5bc0,3c,8,1c,4
f5bd0,3d,8,1d,5
f5be0,3e,8,1e,6
f5bf0,3f,8,1f,7
f5c00,40,10,0,10
f5c10,41,10,1,11
f5c20,42,10,2,12
f5c30,43,10,3,13
f5c40,44,10,4,14
f5c50,45,10,5,15
f5c60,46,10,6,16
f5c70,47,10,7,17
f5c80,48,10,8,18
f5c90,49,10,9,19
f5ca0,4a,10,a,1a
f5cb0,4b,10,b,1b
f5cc0,4c,10,c,1c
f5cd0,4d,10,d,1d
f5ce0,4e,10,e,1e
f5cf0,4f,10,f,1f
f5d00,50,10,10,0
f5d10,51,10,11,1
f5d20,52,10,12,2
f5d30,53,10,13,3
f5d40,54,10,14,4
f5d50,55,10,15,5
f5d60,56,10,16,6
f5d70,57,10,17,7
f5d80,58,10,18,8
f5d90,59,10,19,9
f5da0,5a,10,1a,a
f5db0,5b,10,1b,b
f5dc0,5c,10,1c,c
f5dd0,5d,10,1d,d
f5de0,5e,10,1e,e
f5df0,5f,10,1f,f
f5e00,60,18,0,18
f5e10,61,18,1,19
f5e20,62,18,2,1a
f5e30,63,18,3,1b
f5e40,64,18,4,1c
f5e50,65,18,5,1d
f5e60,66,18,6,1e
f5e70,67,18,7,1f
f5e80,68,18,8,0
f5e90,69,18,9,1
f5ea0,6a,18,a,2
f5eb0,6b,18,b,3
f5ec0,6c,18,c,4
f5ed0,6d,18,d,5
f5ee0,6e,18,e,6
f5ef0,6f,18,f,7
f5f00,70,18,10,8
f5f10,71,18,11,9
f5f20,72,18,12,a
f5f30,73,18,13,b
f5f40,74,18,14,c
f5f50,75,18,15,d
f5f60,76,18,16,e
f5f70,77,18,17,f
f5f80,78,18,18,10
f5f90,79,18,19,11
f5fa0,7a,18,1a,12
f5fb0,7b,18,1b,13
f5fc0,7c,18,1c,14
f5fd0,7d,18,1d,15
f5fe0,7e,18,1e,16
f5ff0,7f,18,1f,17
f6000,0,0,0,0
f6010,1,0,1,1
f6020,2,0,2,2
f6030,3,0,3,3
f6040,4,0,4,4
f6050,5,0,5,5
f6060,6,0,6,6
f6070,7,0,7,7
f6080,8,0,8,8
f6090,9,0,9,9
f60a0,a,0,a,a
f60b0,b,0,b,b
f60c0,c,0,c,c
f60d0,d,0,d,d
f60e0,e,0,e,e
f60f0,f,0,f,f
f6100,10,0,10,10
f6110,11,0,11,11
f6120,12,0,12,12
f6130,13,0,13,13
f6140,14,0,14,14
f6150,15,0,15,15
f6160,16,0,16,16
f6170,17,0,17,17
f6180,18,0,18,18
f6190,19,0,19,19
f61a0,1a,0,1a,1a
f61b0,1b,0,1b,1b
f61c0,1c,0,1c,1c
f61d0,1d,0,1d,1d
f61e0,1e,0,1e,1e
f61f0,1f,0,1f,1f
f6200,20,8,0,8
f6210,21,8,1,9
f6220,22,8,2,a
f6230,23,8,3,b
f6240,24,8,4,c
f6250,25,8,5,d
f6260,26,8,6,e
f6270,27,8,7,f
f6280,28,8,8,10
f6290,29,8,9,11
f62a0,2a,8,a,12
f62b0,2b,8,b,13
f62c0,2c,8,c,14
f62d0,2d,8,d,15
f62e0,2e,8,e,16
f62f0,2f,8,f,17
f6300,30,8,10,18
f6310,31,8,11,19
f6320,32,8,12,1a
f6330,33,8,13,1b
f6340,34,8,14,1c
f6350,35,8,15,1d
f6360,36,8,16,1e
f6370,37,8,17,1f
f6380,38,8,18,0
f6390,39,8,19,1
f63a0,3a,8,1a,2
f63b0,3b,8,1b,3
f63c0,3c,8,1c,4
f63d0,3d,8,1d,5
f63e0,3e,8,1e,6
f63f0,3f,8,1f,7
f6400,40,10,0,10
f6410,41,10,1,11
f6420,42,10,2,12
f6430,43,10,3,13
f6440,44,10,4,14
f6450,45,10,5,15
f6460,46,10,6,16
f6470,47,10,7,17
f6480,48,10,8,18
f6490,49,10,9,19
f64a0,4a,10,a,1a
f64b0,4b,10,b,1b
f64c0,4c,10,c,1c
f64d0,4d,10,d,1d
f64e0,4e,10,e,1e
f64f0,4f,10,f,1f
f6500,50,10,10,0
f6510,51,10,11,1
f6520,52,10,12,2
f6530,53,10,13,3
f6540,54,10,14,4
f6550,55,10,15,5
f6560,56,10,16,6
f6570,57,10,17,7
f6580,58,10,18,8
f6590,59,10,19,9
f65a0,5a,10,1a,a
f65b0,5b,10,1b,b
f65c0,5c,10,1c,c
f65d0,5d,10,1d,d
f65e0,5e,10,1e,e
f65f0,5f,10,1f,f
f6600,60,18,0,18
f6610,61,18,1,19
f6620,62,18,2,1a
f6630,63,18,3,1b
f6640,64,18,4,1c
f6650,65,18,5,1d
f6660,66,18,6,1e
f6670,67,18,7,1f
f6680,68,18,8,0
f6690,69,18,9,1
f66a0,6a,18,a,2
f66b0,6b,18,b,3
f66c0,6c,18,c,4
f66d0,6d,18,d,5
f66e0,6e,18,e,6
f66f0,6f,18,f,7
f6700,70,18,10,8
f6710,71,18,11,9
f6720,72,18,12,a
f6730,73,18,13,b
f6740,74,18,14,c
f6750,75,18,15,d
f6760,76,18,16,e
f6770,77,18,17,f
f6780,78,18,18,10
f6790,79,18,19,11
f67a0,7a,18,1a,12
f67b0,7b,18,1b,13
f67c0,7c,18,1c,14
f67d0,7d,18,1d,15
f67e0,7e,18,1e,16
f67f0,7f,18,1f,17
f6800,0,0,0,0
f6810,1,0,1,1
f6820,2,0,2,2
f6830,3,0,3,3
f6840,4,0,4,4
f6850,5,0,5,5
f6860,6,0,6,6
f6870,7,0,7,7
f6880,8,0,8,8
f6890,9,0,9,9
f68a0,a,0,a,a
f68b0,b,0,b,b
f68c0,c,0,c,c
f68d0,d,0,d,d
f68e0,e,0,e,e
f68f0,f,0,f,f
f6900,10,0,10,10
f6910,11,0,11,11
f6920,12,0,12,12
f6930,13,0,13,13
f6940,14,0,14,14
f6950,15,0,15,15
f6960,16,0,16,16
f6970,17,0,17,17
f6980,18,0,18,18
f6990,19,0,19,19
f69a0,1a,0,1a,1a
f69b0,1b,0,1b,1b
f69c0,1c,0,1c,1c
f69d0,1d,0,1d,1d
f69e0,1e,0,1e,1e
f69f0,1f,0,1f,1f
f6a00,20,8,0,8
f6a10,21,8,1,9
f6a20,22,8,2,a
f6a30,23,8,3,b
f6a40,24,8,4,c
f6a50,25,8,5,d
f6a60,26,8,6,e
f6a70,27,8,7,f
f6a80,28,8,8,10
f6a90,29,8,9,11
f6aa0,2a,8,a,12
f6ab0,2b,8,b,13
f6ac0,2c,8,c,14
f6ad0,2d,8,d,15
f6ae0,2e,8,e,16
f6af0,2f,8,f,17
f6b00,30,8,10,18
f6b10,31,8,11,19
f6b20,32,8,12,1a
f6b30,33,8,13,1b
f6b40,34,8,14,1c
f6b50,35,8,15,1d
f6b60,36,8,16,1e
f6b70,37,8,17,1f
f6b80,38,8,18,0
f6b90,39,8,19,1
f6ba0,3a,8,1a,2
f6bb0,3b,8,1b,3
f6bc0,3c,8,1c,4
f6bd0,3d,8,1d,5
f6be0,3e,8,1e,6
f6bf0,3f,8,1f,7
f6c00,40,10,0,10
f6c10,41,10,1,11
f6c20,42,10,2,12
f6c30,43,10,3,13
f6c40,44,10,4,14
f6c50,45,10,5,15
f6c60,46,10,6,16
f6c70,47,10,7,17
f6c80,48,10,8,18
f6c90,49,10,9,19
f6ca0,4a,10,a,1a
f6cb0,4b,10,b,1b
f6cc0,4c,10,c,1c
f6cd0,4d,10,d,1d
f6ce0,4e,10,e,1e
f6cf0,4f,10,f,1f
f6d00,50,10,10,0
f6d10,51,10,11,1
f6d20,52,10,12,2
f6d30,53,10,13,3
f6d40,54,10,14,4
f6d50,55,10,15,5
f6d60,56,10,16,6
f6d70,57,10,17,7
f6d80,58,10,18,8
f6d90,59,10,19,9
f6da0,5a,10,1a,a
f6db0,5b,10,1b,b
f6dc0,5c,10,1c,c
f6dd0,5d,10,1d,d
f6de0,5e,10,1e,e
f6df0,5f,10,1f,f
f6e00,60,18,0,18
f6e10,61,18,1,19
f6e20,62,18,2,1a
f6e30,63,18,3,1b
f6e40,64,18,4,1c
f6e50,65,18,5,1d
f6e60,66,18,6,1e
f6e70,67,18,7,1f
f6e80,68,18,8,0
f6e90,69,18,9,1
f6ea0,6a,18,a,2
f6eb0,6b,18,b,3
f6ec0,6c,18,c,4
f6ed0,6d,18,d,5
f6ee0,6e,18,e,6
f6ef0,6f,18,f,7
f6f00,70,18,10,8
f6f10,71,18,11,9
f6f20,72,18,12,a
f6f30,73,18,13,b
f6f40,74,18,14,c
f6f50,75,18,15,d
f6f60,76,18,16,e
f6f70,77,18,17,f
f6f80,78,18,18,10
f6f90,79,18,19,11
f6fa0,7a,18,1a,12
f6fb0,7b,18,1b,13
f6fc0,7c,18,1c,14
f6fd0,7d,18,1d,15
f6fe0,7e,18,1e,16
f6ff0,7f,18,1f,17
f7000,0,0,0,0
f7010,1,0,1,1
f7020,2,0,2,2
f7030,3,0,3,3
f7040,4,0,4,4
f7050,5,0,5,5
f7060,6,0,6,6
f7070,7,0,7,7
f7080,8,0,8,8
f7090,9,0,9,9
f70a0,a,0,a,a
f70b0,b,0,b,b
f70c0,c,0,c,c
f70d0,d,0,d,d
f70e0,e,0,e,e
f70f0,f,0,f,f
f7100,10,0,10,10
f7110,11,0,11,11
f7120,12,0,12,12
f7130,13,0,13,13
f7140,14,0,14,14
f7150,15,0,15,15
f7160,16,0,16,16
f7170,17,0,17,17
f7180,18,0,18,18
