Address,RAM cut addr.,Start offset,RAM cut (VPU2), RAM cut (VPU3)
e7890,9,0,9,9
e78a0,a,0,10,10
e78b0,b,0,11,11
e78c0,c,0,12,12
e78d0,d,0,13,13
e78e0,e,0,14,14
e78f0,f,0,15,15
e7900,10,0,16,16
e7910,11,0,17,17
e7920,12,0,18,18
e7930,13,0,19,19
e7940,14,0,20,20
e7950,15,0,21,21
e7960,16,0,22,22
e7970,17,0,23,23
e7980,18,0,24,24
e7990,19,0,25,25
e79a0,1a,0,26,26
e79b0,1b,0,27,27
e79c0,1c,0,28,28
e79d0,1d,0,29,29
e79e0,1e,0,30,30
e79f0,1f,0,31,31
e7a00,20,8,0,8
e7a10,21,8,1,9
e7a20,22,8,2,10
e7a30,23,8,3,11
e7a40,24,8,4,12
e7a50,25,8,5,13
e7a60,26,8,6,14
e7a70,27,8,7,15
e7a80,28,8,8,16
e7a90,29,8,9,17
e7aa0,2a,8,10,18
e7ab0,2b,8,11,19
e7ac0,2c,8,12,20
e7ad0,2d,8,13,21
e7ae0,2e,8,14,22
e7af0,2f,8,15,23
e7b00,30,8,16,24
e7b10,31,8,17,25
e7b20,32,8,18,26
e7b30,33,8,19,27
e7b40,34,8,20,28
e7b50,35,8,21,29
e7b60,36,8,22,30
e7b70,37,8,23,31
e7b80,38,8,24,0
e7b90,39,8,25,1
e7ba0,3a,8,26,2
e7bb0,3b,8,27,3
e7bc0,3c,8,28,4
e7bd0,3d,8,29,5
e7be0,3e,8,30,6
e7bf0,3f,8,31,7
e7c00,40,10,0,16
e7c10,41,10,1,17
e7c20,42,10,2,18
e7c30,43,10,3,19
e7c40,44,10,4,20
e7c50,45,10,5,21
e7c60,46,10,6,22
e7c70,47,10,7,23
e7c80,48,10,8,24
e7c90,49,10,9,25
e7ca0,4a,10,10,26
e7cb0,4b,10,11,27
e7cc0,4c,10,12,28
e7cd0,4d,10,13,29
e7ce0,4e,10,14,30
e7cf0,4f,10,15,31
e7d00,50,10,16,0
e7d10,51,10,17,1
e7d20,52,10,18,2
e7d30,53,10,19,3
e7d40,54,10,20,4
e7d50,55,10,21,5
e7d60,56,10,22,6
e7d70,57,10,23,7
e7d80,58,10,24,8
e7d90,59,10,25,9
e7da0,5a,10,26,10
e7db0,5b,10,27,11
e7dc0,5c,10,28,12
e7dd0,5d,10,29,13
e7de0,5e,10,30,14
e7df0,5f,10,31,15
e7e00,60,18,0,24
e7e10,61,18,1,25
e7e20,62,18,2,26
e7e30,63,18,3,27
e7e40,64,18,4,28
e7e50,65,18,5,29
e7e60,66,18,6,30
e7e70,67,18,7,31
e7e80,68,18,8,0
e7e90,69,18,9,1
e7ea0,6a,18,10,2
e7eb0,6b,18,11,3
e7ec0,6c,18,12,4
e7ed0,6d,18,13,5
e7ee0,6e,18,14,6
e7ef0,6f,18,15,7
e7f00,70,18,16,8
e7f10,71,18,17,9
e7f20,72,18,18,10
e7f30,73,18,19,11
e7f40,74,18,20,12
e7f50,75,18,21,13
e7f60,76,18,22,14
e7f70,77,18,23,15
e7f80,78,18,24,16
e7f90,79,18,25,17
e7fa0,7a,18,26,18
e7fb0,7b,18,27,19
e7fc0,7c,18,28,20
e7fd0,7d,18,29,21
e7fe0,7e,18,30,22
e7ff0,7f,18,31,23
e8000,0,0,0,0
e8010,1,0,1,1
e8020,2,0,2,2
e8030,3,0,3,3
e8040,4,0,4,4
e8050,5,0,5,5
e8060,6,0,6,6
e8070,7,0,7,7
e8080,8,0,8,8
e8090,9,0,9,9
e80a0,a,0,10,10
e80b0,b,0,11,11
e80c0,c,0,12,12
e80d0,d,0,13,13
e80e0,e,0,14,14
e80f0,f,0,15,15
e8100,10,0,16,16
e8110,11,0,17,17
e8120,12,0,18,18
e8130,13,0,19,19
e8140,14,0,20,20
e8150,15,0,21,21
e8160,16,0,22,22
e8170,17,0,23,23
e8180,18,0,24,24
e8190,19,0,25,25
e81a0,1a,0,26,26
e81b0,1b,0,27,27
e81c0,1c,0,28,28
e81d0,1d,0,29,29
e81e0,1e,0,30,30
e81f0,1f,0,31,31
e8200,20,8,0,8
e8210,21,8,1,9
e8220,22,8,2,10
e8230,23,8,3,11
e8240,24,8,4,12
e8250,25,8,5,13
e8260,26,8,6,14
e8270,27,8,7,15
e8280,28,8,8,16
e8290,29,8,9,17
e82a0,2a,8,10,18
e82b0,2b,8,11,19
e82c0,2c,8,12,20
e82d0,2d,8,13,21
e82e0,2e,8,14,22
e82f0,2f,8,15,23
e8300,30,8,16,24
e8310,31,8,17,25
e8320,32,8,18,26
e8330,33,8,19,27
e8340,34,8,20,28
e8350,35,8,21,29
e8360,36,8,22,30
e8370,37,8,23,31
e8380,38,8,24,0
e8390,39,8,25,1
e83a0,3a,8,26,2
e83b0,3b,8,27,3
e83c0,3c,8,28,4
e83d0,3d,8,29,5
e83e0,3e,8,30,6
e83f0,3f,8,31,7
e8400,40,10,0,16
e8410,41,10,1,17
e8420,42,10,2,18
e8430,43,10,3,19
e8440,44,10,4,20
e8450,45,10,5,21
e8460,46,10,6,22
e8470,47,10,7,23
e8480,48,10,8,24
e8490,49,10,9,25
e84a0,4a,10,10,26
e84b0,4b,10,11,27
e84c0,4c,10,12,28
e84d0,4d,10,13,29
e84e0,4e,10,14,30
e84f0,4f,10,15,31
e8500,50,10,16,0
e8510,51,10,17,1
e8520,52,10,18,2
e8530,53,10,19,3
e8540,54,10,20,4
e8550,55,10,21,5
e8560,56,10,22,6
e8570,57,10,23,7
e8580,58,10,24,8
e8590,59,10,25,9
e85a0,5a,10,26,10
e85b0,5b,10,27,11
e85c0,5c,10,28,12
e85d0,5d,10,29,13
e85e0,5e,10,30,14
e85f0,5f,10,31,15
e8600,60,18,0,24
e8610,61,18,1,25
e8620,62,18,2,26
e8630,63,18,3,27
e8640,64,18,4,28
e8650,65,18,5,29
e8660,66,18,6,30
e8670,67,18,7,31
e8680,68,18,8,0
e8690,69,18,9,1
e86a0,6a,18,10,2
e86b0,6b,18,11,3
e86c0,6c,18,12,4
e86d0,6d,18,13,5
e86e0,6e,18,14,6
e86f0,6f,18,15,7
e8700,70,18,16,8
e8710,71,18,17,9
e8720,72,18,18,10
e8730,73,18,19,11
e8740,74,18,20,12
e8750,75,18,21,13
e8760,76,18,22,14
e8770,77,18,23,15
e8780,78,18,24,16
e8790,79,18,25,17
e87a0,7a,18,26,18
e87b0,7b,18,27,19
e87c0,7c,18,28,20
e87d0,7d,18,29,21
e87e0,7e,18,30,22
e87f0,7f,18,31,23
e8800,0,0,0,0
e8810,1,0,1,1
e8820,2,0,2,2
e8830,3,0,3,3
e8840,4,0,4,4
e8850,5,0,5,5
e8860,6,0,6,6
e8870,7,0,7,7
e8880,8,0,8,8
e8890,9,0,9,9
e88a0,a,0,10,10
e88b0,b,0,11,11
e88c0,c,0,12,12
e88d0,d,0,13,13
e88e0,e,0,14,14
e88f0,f,0,15,15
e8900,10,0,16,16
e8910,11,0,17,17
e8920,12,0,18,18
e8930,13,0,19,19
e8940,14,0,20,20
e8950,15,0,21,21
e8960,16,0,22,22
e8970,17,0,23,23
e8980,18,0,24,24
e8990,19,0,25,25
e89a0,1a,0,26,26
e89b0,1b,0,27,27
e89c0,1c,0,28,28
e89d0,1d,0,29,29
e89e0,1e,0,30,30
e89f0,1f,0,31,31
e8a00,20,8,0,8
e8a10,21,8,1,9
e8a20,22,8,2,10
e8a30,23,8,3,11
e8a40,24,8,4,12
e8a50,25,8,5,13
e8a60,26,8,6,14
e8a70,27,8,7,15
e8a80,28,8,8,16
e8a90,29,8,9,17
e8aa0,2a,8,10,18
e8ab0,2b,8,11,19
e8ac0,2c,8,12,20
e8ad0,2d,8,13,21
e8ae0,2e,8,14,22
e8af0,2f,8,15,23
e8b00,30,8,16,24
e8b10,31,8,17,25
e8b20,32,8,18,26
e8b30,33,8,19,27
e8b40,34,8,20,28
e8b50,35,8,21,29
e8b60,36,8,22,30
e8b70,37,8,23,31
e8b80,38,8,24,0
e8b90,39,8,25,1
e8ba0,3a,8,26,2
e8bb0,3b,8,27,3
e8bc0,3c,8,28,4
e8bd0,3d,8,29,5
e8be0,3e,8,30,6
e8bf0,3f,8,31,7
e8c00,40,10,0,16
e8c10,41,10,1,17
e8c20,42,10,2,18
e8c30,43,10,3,19
e8c40,44,10,4,20
e8c50,45,10,5,21
e8c60,46,10,6,22
e8c70,47,10,7,23
e8c80,48,10,8,24
e8c90,49,10,9,25
e8ca0,4a,10,10,26
e8cb0,4b,10,11,27
e8cc0,4c,10,12,28
e8cd0,4d,10,13,29
e8ce0,4e,10,14,30
e8cf0,4f,10,15,31
e8d00,50,10,16,0
e8d10,51,10,17,1
e8d20,52,10,18,2
e8d30,53,10,19,3
e8d40,54,10,20,4
e8d50,55,10,21,5
e8d60,56,10,22,6
e8d70,57,10,23,7
e8d80,58,10,24,8
e8d90,59,10,25,9
e8da0,5a,10,26,10
e8db0,5b,10,27,11
e8dc0,5c,10,28,12
e8dd0,5d,10,29,13
e8de0,5e,10,30,14
e8df0,5f,10,31,15
e8e00,60,18,0,24
e8e10,61,18,1,25
e8e20,62,18,2,26
e8e30,63,18,3,27
e8e40,64,18,4,28
e8e50,65,18,5,29
e8e60,66,18,6,30
e8e70,67,18,7,31
e8e80,68,18,8,0
e8e90,69,18,9,1
e8ea0,6a,18,10,2
e8eb0,6b,18,11,3
e8ec0,6c,18,12,4
e8ed0,6d,18,13,5
e8ee0,6e,18,14,6
e8ef0,6f,18,15,7
e8f00,70,18,16,8
e8f10,71,18,17,9
e8f20,72,18,18,10
e8f30,73,18,19,11
e8f40,74,18,20,12
e8f50,75,18,21,13
e8f60,76,18,22,14
e8f70,77,18,23,15
e8f80,78,18,24,16
e8f90,79,18,25,17
e8fa0,7a,18,26,18
e8fb0,7b,18,27,19
e8fc0,7c,18,28,20
e8fd0,7d,18,29,21
e8fe0,7e,18,30,22
e8ff0,7f,18,31,23
e9000,0,0,0,0
e9010,1,0,1,1
e9020,2,0,2,2
e9030,3,0,3,3
e9040,4,0,4,4
e9050,5,0,5,5
e9060,6,0,6,6
e9070,7,0,7,7
e9080,8,0,8,8
e9090,9,0,9,9
e90a0,a,0,10,10
e90b0,b,0,11,11
e90c0,c,0,12,12
e90d0,d,0,13,13
e90e0,e,0,14,14
e90f0,f,0,15,15
e9100,10,0,16,16
e9110,11,0,17,17
e9120,12,0,18,18
e9130,13,0,19,19
e9140,14,0,20,20
e9150,15,0,21,21
e9160,16,0,22,22
e9170,17,0,23,23
e9180,18,0,24,24
e9190,19,0,25,25
e91a0,1a,0,26,26
e91b0,1b,0,27,27
e91c0,1c,0,28,28
e91d0,1d,0,29,29
e91e0,1e,0,30,30
e91f0,1f,0,31,31
e9200,20,8,0,8
e9210,21,8,1,9
e9220,22,8,2,10
e9230,23,8,3,11
e9240,24,8,4,12
e9250,25,8,5,13
e9260,26,8,6,14
e9270,27,8,7,15
e9280,28,8,8,16
e9290,29,8,9,17
e92a0,2a,8,10,18
e92b0,2b,8,11,19
e92c0,2c,8,12,20
e92d0,2d,8,13,21
e92e0,2e,8,14,22
e92f0,2f,8,15,23
e9300,30,8,16,24
e9310,31,8,17,25
e9320,32,8,18,26
e9330,33,8,19,27
e9340,34,8,20,28
e9350,35,8,21,29
e9360,36,8,22,30
e9370,37,8,23,31
e9380,38,8,24,0
e9390,39,8,25,1
e93a0,3a,8,26,2
e93b0,3b,8,27,3
e93c0,3c,8,28,4
e93d0,3d,8,29,5
e93e0,3e,8,30,6
e93f0,3f,8,31,7
e9400,40,10,0,16
e9410,41,10,1,17
e9420,42,10,2,18
e9430,43,10,3,19
e9440,44,10,4,20
e9450,45,10,5,21
e9460,46,10,6,22
e9470,47,10,7,23
e9480,48,10,8,24
e9490,49,10,9,25
e94a0,4a,10,10,26
e94b0,4b,10,11,27
e94c0,4c,10,12,28
e94d0,4d,10,13,29
e94e0,4e,10,14,30
e94f0,4f,10,15,31
e9500,50,10,16,0
e9510,51,10,17,1
e9520,52,10,18,2
e9530,53,10,19,3
e9540,54,10,20,4
e9550,55,10,21,5
e9560,56,10,22,6
e9570,57,10,23,7
e9580,58,10,24,8
e9590,59,10,25,9
e95a0,5a,10,26,10
e95b0,5b,10,27,11
e95c0,5c,10,28,12
e95d0,5d,10,29,13
e95e0,5e,10,30,14
e95f0,5f,10,31,15
e9600,60,18,0,24
e9610,61,18,1,25
e9620,62,18,2,26
e9630,63,18,3,27
e9640,64,18,4,28
e9650,65,18,5,29
e9660,66,18,6,30
e9670,67,18,7,31
e9680,68,18,8,0
e9690,69,18,9,1
e96a0,6a,18,10,2
e96b0,6b,18,11,3
e96c0,6c,18,12,4
e96d0,6d,18,13,5
e96e0,6e,18,14,6
e96f0,6f,18,15,7
e9700,70,18,16,8
e9710,71,18,17,9
e9720,72,18,18,10
e9730,73,18,19,11
e9740,74,18,20,12
e9750,75,18,21,13
e9760,76,18,22,14
e9770,77,18,23,15
e9780,78,18,24,16
e9790,79,18,25,17
e97a0,7a,18,26,18
e97b0,7b,18,27,19
e97c0,7c,18,28,20
e97d0,7d,18,29,21
e97e0,7e,18,30,22
e97f0,7f,18,31,23
e9800,0,0,0,0
e9810,1,0,1,1
e9820,2,0,2,2
e9830,3,0,3,3
e9840,4,0,4,4
e9850,5,0,5,5
e9860,6,0,6,6
e9870,7,0,7,7
e9880,8,0,8,8
e9890,9,0,9,9
e98a0,a,0,10,10
e98b0,b,0,11,11
e98c0,c,0,12,12
e98d0,d,0,13,13
e98e0,e,0,14,14
e98f0,f,0,15,15
e9900,10,0,16,16
e9910,11,0,17,17
e9920,12,0,18,18
e9930,13,0,19,19
e9940,14,0,20,20
e9950,15,0,21,21
e9960,16,0,22,22
e9970,17,0,23,23
e9980,18,0,24,24
e9990,19,0,25,25
e99a0,1a,0,26,26
e99b0,1b,0,27,27
e99c0,1c,0,28,28
e99d0,1d,0,29,29
e99e0,1e,0,30,30
e99f0,1f,0,31,31
e9a00,20,8,0,8
e9a10,21,8,1,9
e9a20,22,8,2,10
e9a30,23,8,3,11
e9a40,24,8,4,12
e9a50,25,8,5,13
e9a60,26,8,6,14
e9a70,27,8,7,15
e9a80,28,8,8,16
e9a90,29,8,9,17
e9aa0,2a,8,10,18
e9ab0,2b,8,11,19
e9ac0,2c,8,12,20
e9ad0,2d,8,13,21
e9ae0,2e,8,14,22
e9af0,2f,8,15,23
e9b00,30,8,16,24
e9b10,31,8,17,25
e9b20,32,8,18,26
e9b30,33,8,19,27
e9b40,34,8,20,28
e9b50,35,8,21,29
e9b60,36,8,22,30
e9b70,37,8,23,31
e9b80,38,8,24,0
e9b90,39,8,25,1
e9ba0,3a,8,26,2
e9bb0,3b,8,27,3
e9bc0,3c,8,28,4
e9bd0,3d,8,29,5
e9be0,3e,8,30,6
e9bf0,3f,8,31,7
e9c00,40,10,0,16
e9c10,41,10,1,17
e9c20,42,10,2,18
e9c30,43,10,3,19
e9c40,44,10,4,20
e9c50,45,10,5,21
e9c60,46,10,6,22
e9c70,47,10,7,23
e9c80,48,10,8,24
e9c90,49,10,9,25
e9ca0,4a,10,10,26
e9cb0,4b,10,11,27
e9cc0,4c,10,12,28
e9cd0,4d,10,13,29
e9ce0,4e,10,14,30
e9cf0,4f,10,15,31
e9d00,50,10,16,0
e9d10,51,10,17,1
e9d20,52,10,18,2
e9d30,53,10,19,3
e9d40,54,10,20,4
e9d50,55,10,21,5
e9d60,56,10,22,6
e9d70,57,10,23,7
e9d80,58,10,24,8
e9d90,59,10,25,9
e9da0,5a,10,26,10
e9db0,5b,10,27,11
e9dc0,5c,10,28,12
e9dd0,5d,10,29,13
e9de0,5e,10,30,14
e9df0,5f,10,31,15
e9e00,60,18,0,24
e9e10,61,18,1,25
e9e20,62,18,2,26
e9e30,63,18,3,27
e9e40,64,18,4,28
e9e50,65,18,5,29
e9e60,66,18,6,30
e9e70,67,18,7,31
e9e80,68,18,8,0
e9e90,69,18,9,1
e9ea0,6a,18,10,2
e9eb0,6b,18,11,3
e9ec0,6c,18,12,4
e9ed0,6d,18,13,5
e9ee0,6e,18,14,6
e9ef0,6f,18,15,7
e9f00,70,18,16,8
e9f10,71,18,17,9
e9f20,72,18,18,10
e9f30,73,18,19,11
e9f40,74,18,20,12
e9f50,75,18,21,13
e9f60,76,18,22,14
e9f70,77,18,23,15
e9f80,78,18,24,16
e9f90,79,18,25,17
e9fa0,7a,18,26,18
e9fb0,7b,18,27,19
e9fc0,7c,18,28,20
e9fd0,7d,18,29,21
e9fe0,7e,18,30,22
e9ff0,7f,18,31,23
ea000,0,0,0,0
ea010,1,0,1,1
ea020,2,0,2,2
ea030,3,0,3,3
ea040,4,0,4,4
ea050,5,0,5,5
ea060,6,0,6,6
ea070,7,0,7,7
ea080,8,0,8,8
ea090,9,0,9,9
ea0a0,a,0,10,10
ea0b0,b,0,11,11
ea0c0,c,0,12,12
ea0d0,d,0,13,13
ea0e0,e,0,14,14
ea0f0,f,0,15,15
ea100,10,0,16,16
ea110,11,0,17,17
ea120,12,0,18,18
ea130,13,0,19,19
ea140,14,0,20,20
ea150,15,0,21,21
ea160,16,0,22,22
ea170,17,0,23,23
ea180,18,0,24,24
ea190,19,0,25,25
ea1a0,1a,0,26,26
ea1b0,1b,0,27,27
ea1c0,1c,0,28,28
ea1d0,1d,0,29,29
ea1e0,1e,0,30,30
ea1f0,1f,0,31,31
ea200,20,8,0,8
ea210,21,8,1,9
ea220,22,8,2,10
ea230,23,8,3,11
ea240,24,8,4,12
ea250,25,8,5,13
ea260,26,8,6,14
ea270,27,8,7,15
ea280,28,8,8,16
ea290,29,8,9,17
ea2a0,2a,8,10,18
ea2b0,2b,8,11,19
ea2c0,2c,8,12,20
ea2d0,2d,8,13,21
ea2e0,2e,8,14,22
ea2f0,2f,8,15,23
ea300,30,8,16,24
ea310,31,8,17,25
ea320,32,8,18,26
ea330,33,8,19,27
ea340,34,8,20,28
ea350,35,8,21,29
ea360,36,8,22,30
ea370,37,8,23,31
ea380,38,8,24,0
ea390,39,8,25,1
ea3a0,3a,8,26,2
ea3b0,3b,8,27,3
ea3c0,3c,8,28,4
ea3d0,3d,8,29,5
ea3e0,3e,8,30,6
ea3f0,3f,8,31,7
ea400,40,10,0,16
ea410,41,10,1,17
ea420,42,10,2,18
ea430,43,10,3,19
ea440,44,10,4,20
ea450,45,10,5,21
ea460,46,10,6,22
ea470,47,10,7,23
ea480,48,10,8,24
ea490,49,10,9,25
ea4a0,4a,10,10,26
ea4b0,4b,10,11,27
ea4c0,4c,10,12,28
ea4d0,4d,10,13,29
ea4e0,4e,10,14,30
ea4f0,4f,10,15,31
ea500,50,10,16,0
ea510,51,10,17,1
ea520,52,10,18,2
ea530,53,10,19,3
ea540,54,10,20,4
ea550,55,10,21,5
ea560,56,10,22,6
ea570,57,10,23,7
ea580,58,10,24,8
ea590,59,10,25,9
ea5a0,5a,10,26,10
ea5b0,5b,10,27,11
ea5c0,5c,10,28,12
ea5d0,5d,10,29,13
ea5e0,5e,10,30,14
ea5f0,5f,10,31,15
ea600,60,18,0,24
ea610,61,18,1,25
ea620,62,18,2,26
ea630,63,18,3,27
ea640,64,18,4,28
ea650,65,18,5,29
ea660,66,18,6,30
ea670,67,18,7,31
ea680,68,18,8,0
ea690,69,18,9,1
ea6a0,6a,18,10,2
ea6b0,6b,18,11,3
ea6c0,6c,18,12,4
ea6d0,6d,18,13,5
ea6e0,6e,18,14,6
ea6f0,6f,18,15,7
ea700,70,18,16,8
ea710,71,18,17,9
ea720,72,18,18,10
ea730,73,18,19,11
ea740,74,18,20,12
ea750,75,18,21,13
ea760,76,18,22,14
ea770,77,18,23,15
ea780,78,18,24,16
ea790,79,18,25,17
ea7a0,7a,18,26,18
ea7b0,7b,18,27,19
ea7c0,7c,18,28,20
ea7d0,7d,18,29,21
ea7e0,7e,18,30,22
ea7f0,7f,18,31,23
ea800,0,0,0,0
ea810,1,0,1,1
ea820,2,0,2,2
ea830,3,0,3,3
ea840,4,0,4,4
ea850,5,0,5,5
ea860,6,0,6,6
ea870,7,0,7,7
ea880,8,0,8,8
ea890,9,0,9,9
ea8a0,a,0,10,10
ea8b0,b,0,11,11
ea8c0,c,0,12,12
ea8d0,d,0,13,13
ea8e0,e,0,14,14
ea8f0,f,0,15,15
ea900,10,0,16,16
ea910,11,0,17,17
ea920,12,0,18,18
ea930,13,0,19,19
ea940,14,0,20,20
ea950,15,0,21,21
ea960,16,0,22,22
ea970,17,0,23,23
ea980,18,0,24,24
ea990,19,0,25,25
ea9a0,1a,0,26,26
ea9b0,1b,0,27,27
ea9c0,1c,0,28,28
ea9d0,1d,0,29,29
ea9e0,1e,0,30,30
ea9f0,1f,0,31,31
eaa00,20,8,0,8
eaa10,21,8,1,9
eaa20,22,8,2,10
eaa30,23,8,3,11
eaa40,24,8,4,12
eaa50,25,8,5,13
eaa60,26,8,6,14
eaa70,27,8,7,15
eaa80,28,8,8,16
eaa90,29,8,9,17
eaaa0,2a,8,10,18
eaab0,2b,8,11,19
eaac0,2c,8,12,20
eaad0,2d,8,13,21
eaae0,2e,8,14,22
eaaf0,2f,8,15,23
eab00,30,8,16,24
eab10,31,8,17,25
eab20,32,8,18,26
eab30,33,8,19,27
eab40,34,8,20,28
eab50,35,8,21,29
eab60,36,8,22,30
eab70,37,8,23,31
eab80,38,8,24,0
eab90,39,8,25,1
eaba0,3a,8,26,2
eabb0,3b,8,27,3
eabc0,3c,8,28,4
eabd0,3d,8,29,5
eabe0,3e,8,30,6
eabf0,3f,8,31,7
eac00,40,10,0,16
eac10,41,10,1,17
eac20,42,10,2,18
eac30,43,10,3,19
eac40,44,10,4,20
eac50,45,10,5,21
eac60,46,10,6,22
eac70,47,10,7,23
eac80,48,10,8,24
eac90,49,10,9,25
eaca0,4a,10,10,26
eacb0,4b,10,11,27
eacc0,4c,10,12,28
eacd0,4d,10,13,29
eace0,4e,10,14,30
eacf0,4f,10,15,31
ead00,50,10,16,0
ead10,51,10,17,1
ead20,52,10,18,2
ead30,53,10,19,3
ead40,54,10,20,4
ead50,55,10,21,5
ead60,56,10,22,6
ead70,57,10,23,7
ead80,58,10,24,8
ead90,59,10,25,9
eada0,5a,10,26,10
eadb0,5b,10,27,11
eadc0,5c,10,28,12
eadd0,5d,10,29,13
eade0,5e,10,30,14
eadf0,5f,10,31,15
eae00,60,18,0,24
eae10,61,18,1,25
eae20,62,18,2,26
eae30,63,18,3,27
eae40,64,18,4,28
eae50,65,18,5,29
eae60,66,18,6,30
eae70,67,18,7,31
eae80,68,18,8,0
eae90,69,18,9,1
eaea0,6a,18,10,2
eaeb0,6b,18,11,3
eaec0,6c,18,12,4
eaed0,6d,18,13,5
eaee0,6e,18,14,6
eaef0,6f,18,15,7
eaf00,70,18,16,8
eaf10,71,18,17,9
eaf20,72,18,18,10
eaf30,73,18,19,11
eaf40,74,18,20,12
eaf50,75,18,21,13
eaf60,76,18,22,14
eaf70,77,18,23,15
eaf80,78,18,24,16
eaf90,79,18,25,17
eafa0,7a,18,26,18
eafb0,7b,18,27,19
eafc0,7c,18,28,20
eafd0,7d,18,29,21
eafe0,7e,18,30,22
eaff0,7f,18,31,23
eb000,0,0,0,0
eb010,1,0,1,1
eb020,2,0,2,2
eb030,3,0,3,3
eb040,4,0,4,4
eb050,5,0,5,5
eb060,6,0,6,6
eb070,7,0,7,7
eb080,8,0,8,8
eb090,9,0,9,9
eb0a0,a,0,10,10
eb0b0,b,0,11,11
eb0c0,c,0,12,12
eb0d0,d,0,13,13
eb0e0,e,0,14,14
eb0f0,f,0,15,15
eb100,10,0,16,16
eb110,11,0,17,17
eb120,12,0,18,18
eb130,13,0,19,19
eb140,14,0,20,20
eb150,15,0,21,21
eb160,16,0,22,22
eb170,17,0,23,23
eb180,18,0,24,24
eb190,19,0,25,25
eb1a0,1a,0,26,26
eb1b0,1b,0,27,27
eb1c0,1c,0,28,28
eb1d0,1d,0,29,29
eb1e0,1e,0,30,30
eb1f0,1f,0,31,31
eb200,20,8,0,8
eb210,21,8,1,9
eb220,22,8,2,10
eb230,23,8,3,11
eb240,24,8,4,12
eb250,25,8,5,13
eb260,26,8,6,14
eb270,27,8,7,15
eb280,28,8,8,16
eb290,29,8,9,17
eb2a0,2a,8,10,18
eb2b0,2b,8,11,19
eb2c0,2c,8,12,20
eb2d0,2d,8,13,21
eb2e0,2e,8,14,22
eb2f0,2f,8,15,23
eb300,30,8,16,24
eb310,31,8,17,25
eb320,32,8,18,26
eb330,33,8,19,27
eb340,34,8,20,28
eb350,35,8,21,29
eb360,36,8,22,30
eb370,37,8,23,31
eb380,38,8,24,0
eb390,39,8,25,1
eb3a0,3a,8,26,2
eb3b0,3b,8,27,3
eb3c0,3c,8,28,4
eb3d0,3d,8,29,5
eb3e0,3e,8,30,6
eb3f0,3f,8,31,7
eb400,40,10,0,16
eb410,41,10,1,17
eb420,42,10,2,18
eb430,43,10,3,19
eb440,44,10,4,20
eb450,45,10,5,21
eb460,46,10,6,22
eb470,47,10,7,23
eb480,48,10,8,24
eb490,49,10,9,25
eb4a0,4a,10,10,26
eb4b0,4b,10,11,27
eb4c0,4c,10,12,28
eb4d0,4d,10,13,29
eb4e0,4e,10,14,30
eb4f0,4f,10,15,31
eb500,50,10,16,0
eb510,51,10,17,1
eb520,52,10,18,2
eb530,53,10,19,3
eb540,54,10,20,4
eb550,55,10,21,5
eb560,56,10,22,6
eb570,57,10,23,7
eb580,58,10,24,8
eb590,59,10,25,9
eb5a0,5a,10,26,10
eb5b0,5b,10,27,11
eb5c0,5c,10,28,12
eb5d0,5d,10,29,13
eb5e0,5e,10,30,14
eb5f0,5f,10,31,15
eb600,60,18,0,24
eb610,61,18,1,25
eb620,62,18,2,26
eb630,63,18,3,27
eb640,64,18,4,28
eb650,65,18,5,29
eb660,66,18,6,30
eb670,67,18,7,31
eb680,68,18,8,0
eb690,69,18,9,1
eb6a0,6a,18,10,2
eb6b0,6b,18,11,3
eb6c0,6c,18,12,4
eb6d0,6d,18,13,5
eb6e0,6e,18,14,6
eb6f0,6f,18,15,7
eb700,70,18,16,8
eb710,71,18,17,9
eb720,72,18,18,10
eb730,73,18,19,11
eb740,74,18,20,12
eb750,75,18,21,13
eb760,76,18,22,14
eb770,77,18,23,15
eb780,78,18,24,16
eb790,79,18,25,17
eb7a0,7a,18,26,18
eb7b0,7b,18,27,19
eb7c0,7c,18,28,20
eb7d0,7d,18,29,21
eb7e0,7e,18,30,22
eb7f0,7f,18,31,23
eb800,0,0,0,0
eb810,1,0,1,1
eb820,2,0,2,2
eb830,3,0,3,3
eb840,4,0,4,4
eb850,5,0,5,5
eb860,6,0,6,6
eb870,7,0,7,7
eb880,8,0,8,8
eb890,9,0,9,9
eb8a0,a,0,10,10
eb8b0,b,0,11,11
eb8c0,c,0,12,12
eb8d0,d,0,13,13
eb8e0,e,0,14,14
eb8f0,f,0,15,15
eb900,10,0,16,16
eb910,11,0,17,17
eb920,12,0,18,18
eb930,13,0,19,19
eb940,14,0,20,20
eb950,15,0,21,21
eb960,16,0,22,22
eb970,17,0,23,23
eb980,18,0,24,24
eb990,19,0,25,25
eb9a0,1a,0,26,26
eb9b0,1b,0,27,27
eb9c0,1c,0,28,28
eb9d0,1d,0,29,29
eb9e0,1e,0,30,30
eb9f0,1f,0,31,31
eba00,20,8,0,8
eba10,21,8,1,9
eba20,22,8,2,10
eba30,23,8,3,11
eba40,24,8,4,12
eba50,25,8,5,13
eba60,26,8,6,14
eba70,27,8,7,15
eba80,28,8,8,16
eba90,29,8,9,17
ebaa0,2a,8,10,18
ebab0,2b,8,11,19
ebac0,2c,8,12,20
ebad0,2d,8,13,21
ebae0,2e,8,14,22
ebaf0,2f,8,15,23
ebb00,30,8,16,24
ebb10,31,8,17,25
ebb20,32,8,18,26
